block_id,x,y
080010093071003,-104.9955271044226,39.8522995
080010093071004,-104.9949769213198,39.854925
080010090012024,-104.9867860129438,39.85457250000002
080010093071001,-104.9930457631579,39.852769
080010093043007,-104.99328456921052,39.856286
080010093183009,-104.99660727972972,39.8500245
080010093071000,-104.9894643031496,39.852632
080010093071002,-104.99432599121094,39.8527035
080010090012023,-104.98599797181038,39.850956
080010093043008,-104.98864139473685,39.8562705
080010093071005,-104.99280399024396,39.853989
080010093071027,-104.99536467350384,39.854002
080010093061002,-104.9920953627111,39.849036000000005
080010092032006,-104.9872876496868,39.88011349999999
080010092032010,-104.98372891330932,39.8692035
080010092032001,-104.98303649999995,39.885156
080010092032005,-104.9821977954899,39.88327699999999
080010092032000,-104.98481783950618,39.885243
080010092032011,-104.98164417594666,39.8714885
080010092032003,-104.98239460959633,39.87350350000001
080010092032002,-104.98554322729468,39.8766705
080010092032004,-104.98374350949358,39.8778275
080470138022048,-105.49242827060246,39.8032885
080470138023030,-105.49428468111032,39.801999
080470138023035,-105.49080009402984,39.799333
080470138023033,-105.49694287654164,39.801242500000015
080470138023082,-105.47957416354583,39.79538800000001
080470138022046,-105.4886203455056,39.799371
080470138023032,-105.49332009018964,39.80086949999999
080470138022049,-105.49413046814404,39.802678
080470138022047,-105.49375500491972,39.8084085
080470138022050,-105.4914564198139,39.80081199999999
080470138022058,-105.48031730264958,39.79866249999999
080470138022045,-105.4860841331361,39.8045825
080470138023034,-105.49556498661556,39.79635499999999
080470138023029,-105.5007688382353,39.80344
080470138023031,-105.49162961679082,39.80060699999999
080470138023083,-105.48671682087628,39.79901149999999
080010150002048,-104.9571355025355,39.81663999999999
080010150002029,-104.9741470662252,39.82199800000001
080010150002051,-104.97096881621124,39.8172695
080010150002030,-104.9732208842715,39.82302
080010150002049,-104.96115283089723,39.8191115
080010150002052,-104.97566301280466,39.818113
080010150002045,-104.96852790494012,39.82128949999999
080010150002054,-104.9709939514648,39.813728000000005
080010150002053,-104.975699267818,39.813728000000005
080010150002050,-104.96391460387416,39.81756599999999
080010150002055,-104.96393139505903,39.81423650000002
080010601002012,-105.00397004075236,39.933128
080010601003003,-105.01174201831093,39.93721
080010601003001,-105.0106816159374,39.93474650000001
080010601003016,-105.01511581601495,39.931674500000014
080010601003004,-105.01154884165688,39.93418650000002
080010601003002,-105.01090992560296,39.93363599999999
080010601002005,-104.99915816304348,39.9394295
080010601003005,-105.00834041533966,39.9378665
080010601002013,-104.99900695777924,39.93649550000001
080010601003021,-105.01193735172872,39.933507500000005
080010601003017,-105.01332786244386,39.93179549999999
080010601003014,-105.01009214285712,39.93200800000001
080010601003012,-105.01074724354704,39.929296
080010601003015,-105.01379851583071,39.92886300000001
080010601002009,-105.00413216210376,39.93806550000001
080010601003000,-105.00968461744682,39.9357425
080010601003006,-105.00917581090457,39.93732850000001
080010601003009,-105.0142728030086,39.9355835
080010601003010,-105.01393556986118,39.93695399999999
080010601002011,-104.99934788228936,39.932726
080010601002015,-105.00469754347829,39.934813
080010601002010,-105.0028304904762,39.93877400000001
080010601003019,-105.01352792588786,39.93390549999999
080010601003011,-105.00836572661012,39.9312465
080010601002008,-105.00617205921051,39.9374645
080010601003022,-105.01237144486404,39.9325405
080010601002004,-105.00094763149444,39.9373615
080010601002007,-105.00468057099144,39.937367
080010601003023,-105.01124944253428,39.93225299999999
080010601003007,-105.01089953442435,39.937623000000016
080010601003008,-105.01385075592114,39.934675000000006
080010601003020,-105.01299539747788,39.9332135
080010601002003,-104.99851703307256,39.93817200000001
080010601003018,-105.01425431172976,39.931974
080010601003013,-105.00870110975607,39.93179199999999
080010601002006,-105.00100029794518,39.938694000000005
080010601002014,-105.00293022560096,39.9343765
080010085641017,-104.7781746583896,39.99402499999999
080010085641032,-104.77419159659092,39.989487
080010085641040,-104.792791519078,39.990491
080010085641034,-104.7763754925343,39.9884345
080010085641018,-104.7759415743337,39.99566400000002
080010085641010,-104.78788164935848,39.994604
080010085641033,-104.77484976217258,39.988308
080010085641020,-104.7735093635942,39.99404
080010085641008,-104.7926212745614,40.000375000000005
080010085641028,-104.7714778958442,39.99136799999999
080010085641015,-104.77955663616072,39.9925155
080010085641004,-104.77852173723898,39.99767800000001
080010085641037,-104.77740147435898,39.9868905
080010085641039,-104.775853425853,39.99139249999999
080010085641014,-104.77801411979168,39.9923915
080010085641024,-104.7803931061712,39.9897385
080010085641038,-104.77965582998526,39.99603050000002
080010085641031,-104.77421608636364,39.988686
080010085641025,-104.7740705764642,39.99172850000001
080010085641013,-104.77884424710744,39.990955
080010085641027,-104.77221715606176,39.9913635
080010085641019,-104.77318042565844,39.996784000000005
080010085641006,-104.78518202734377,39.993606
080010085641007,-104.78634548973942,39.9992885
080010085641023,-104.77378045967744,39.993075
080010085641041,-104.7861104541844,39.9903185
080010085641022,-104.77217805879891,39.992886
080010085641035,-104.7755465179755,39.98689949999999
080010085641036,-104.77646274234696,39.98689400000001
080010085641043,-104.7715100847394,39.9880875
080010085641012,-104.7797869632798,39.9871785
080010085641003,-104.77596769470588,39.99832349999999
080010085641002,-104.77204025677432,39.998438500000006
080010085641030,-104.77315628471248,39.989656
080010085641026,-104.77310676699204,39.991465000000005
080010085641011,-104.77908641746598,39.988488
080010085641005,-104.7815986638345,39.999992500000005
080010085641001,-104.77821873557691,40.000376
080010085641042,-104.77276616834678,39.98792449999999
080010085641009,-104.79237319655309,39.997246
080010085641029,-104.77203959165368,39.9896665
080010085641000,-104.77355122566372,40.000389
080010085641021,-104.77536766182423,39.9929235
080010085641016,-104.77712319955651,39.992449500000006
080010085631016,-104.76644444568356,39.979585500000006
080010085631034,-104.75694216181704,39.97647249999999
080010087094016,-104.9050996845778,39.79963399999999
080010087094017,-104.90975178506494,39.798921500000006
080010087094005,-104.9121099481718,39.8047395
080010087094003,-104.90898635436224,39.8051225
080010087094011,-104.90435435652296,39.8031265
080010087094006,-104.9121173663512,39.802551
080010087094012,-104.90509849517296,39.80146400000001
080010087094007,-104.91054732637456,39.80254199999999
080010087094001,-104.9059171,39.804614
080010087094009,-104.90745367272086,39.8028815
080010087094014,-104.91106941129752,39.79995550000001
080010087094008,-104.90899667542374,39.80259000000001
080010087094010,-104.90592209483344,39.8030335
080010087094000,-104.90435140745392,39.804622
080010087094004,-104.91054075111172,39.8047405
080010087094013,-104.90856890362072,39.80018350000002
080010087094002,-104.90744232375,39.805124500000005
080010087094015,-104.9122752059651,39.7993775
080010094081057,-105.04499057469512,39.90939649999999
080010094081048,-105.04932173269223,39.903233
080010094081054,-105.04754715428824,39.909997
080010094081005,-105.0439689647476,39.91309199999998
080010094081003,-105.04955152506656,39.91414549999999
080010094081045,-105.04982715913724,39.90186700000001
080010094081021,-105.04587564697805,39.91020999999999
080010094081052,-105.05019784556453,39.90876900000001
080010094081002,-105.04397445677566,39.914131
080010094081031,-105.04452411746362,39.910252000000014
080010094081004,-105.04954633626488,39.91297899999999
080010094081040,-105.05051426583532,39.910172
080010094081051,-105.04983371301022,39.9081325
080010094081056,-105.0494847021458,39.90076199999999
080010094081044,-105.04805983333333,39.901472000000005
080010094081047,-105.051808,39.90260850000001
080010094081046,-105.05069857620242,39.903305
080010094081055,-105.05151521469104,39.901137
080010094081043,-105.0515202638559,39.9102615
080010094081023,-105.04449580872485,39.91198999999999
080010094081050,-105.05162802040816,39.907959000000005
080010094081022,-105.04568122060329,39.9121025
080010094081049,-105.05068984409871,39.9063375
080010094081053,-105.0486822875,39.90890850000001
080010094081041,-105.04923147385205,39.9101135
080010094081042,-105.05249778666078,39.9102615
080010094081020,-105.04608563333336,39.90433500000002
080050067072003,-104.90202257423373,39.58523400000001
080050067071008,-104.90376165647652,39.5899295
080050067071007,-104.90196233634867,39.59211400000001
080050067072009,-104.8972192055324,39.58354299999999
080050067074006,-104.8957482159091,39.58649
080050067072000,-104.89727142354369,39.58607950000001
080050067072013,-104.90350524783236,39.5814595
080050067074015,-104.89383578907722,39.585669
080050067072011,-104.89921098813056,39.58147949999999
080050067072001,-104.89886715641978,39.5861105
080050067072007,-104.90118559210526,39.583434
080050067074008,-104.8942166193968,39.586598
080050067072005,-104.90344291785128,39.58256400000001
080050067072012,-104.90246601355932,39.58081800000001
080050067074005,-104.89517959840202,39.58809150000001
080050067072010,-104.8972258805638,39.581279
080050067071010,-104.89942378366617,39.58967799999999
080050067074003,-104.89573107210776,39.588689
080050067074007,-104.89614788874788,39.587255000000006
080050067071009,-104.90156419396553,39.59017850000001
080050067071012,-104.89697355827067,39.58906349999999
080050067072008,-104.8988795798611,39.583434
080050067074017,-104.89607648975142,39.58336499999999
080050067071018,-104.89720015527794,39.58716749999999
080050067071016,-104.90322300112108,39.588022
080050067074004,-104.89454755580118,39.58842699999999
080050067072006,-104.90163590247056,39.582032000000005
080050067072004,-104.90384456609196,39.585032
080050067072002,-104.90039573992443,39.58592100000001
080050067071017,-104.9031998779621,39.5876505
080050055511020,-105.00986445934636,39.6737365
080050055511037,-105.01282642913802,39.66316749999999
080050055511026,-105.00752667902076,39.6679215
080050055511035,-105.01167226150184,39.66323599999999
080050055511029,-105.01456467129788,39.66604500000001
080050055511017,-105.0075221482384,39.672725000000014
